43000001051|ANII|400
43000001051|WEYS|-2300
43000001051|ZGEN|2600
43000001051|TWLBPRA|-200
43000001051|BSTW|700
43000001051|ATVI|-1200
43000001052|CPN|1000
43000001052|ATKPRB|3400
43000001052|WXHPRC|3000
43000001052|ACBA|-7300
43000001052|ABY|1000
43000001052|AINN|2500
43000001052|BANR|4800
43000001052|ARDI|-2200
43000001061|BFA|-2900
43000001061|AMTA|-3000
43000001061|WTRSPRA|3100
43000001061|ACP|3800
43000001061|RINO|-3800
43000001062|CMSE|-800
43000001062|BKCT|800
43000001062|BPCI|-500
43000001062|AKSY|-1200
43000001062|VOL|100
43000001062|SLTI|-3100
43000001062|WCAPPRA|-100
43000001062|ACCR|-1900
43000001062|TSTNPRA|1000
43000001062|BBT|-1100
43000001062|BNHN|1200
43000001062|TRCRPRC|-300
43000001062|Y|-1800
43000001062|IASIA|1500
43000001062|BARI|3200
43000001062|EPAXPRA|-1500
43000001063|WXHPRA|-2300
43000001063|APGT|-4000
43000001063|AMTC|2700
43000001063|SAM|-1400
43000001063|EPAXPRB|-200
43000001063|AWLD|1200
43000001063|TGBRPRC|-800
43000001063|LNT|-400
43000001063|PCSA|4000
43000001063|BANF|5100
43000001063|AICXPRD|-1300
43000001064|ATG|500
43000001064|APPB|1100
43000001064|ALLY|2300
43000001064|AFCE|800
43000001065|BWINA|2000
43000001065|ATTC|-700
43000001065|APPS|1400
43000001065|ABV|-400
43000001065|APTMPRD|-1500
43000001065|WEDC|-1400
43000001065|ALFA|-1200
43000001065|AMHPRC|2100
43000001065|VERSPRA|2300
43000001065|ZLC|1800
43000001065|ARQL|-7200
43000001065|BSTW|-600
43000001066|BCON|200
43000001066|BPURPRB|100
43000001066|VRC|-2000
43000001066|ANN|1900
43000001066|BEAV|2600
43000001066|BEBE|1200
43000001066|ELP|-2900
43000001066|FCCY|-100
43000001066|ADP|3300
43000001066|BHAG|1300
43000001066|AHM|1300
43000001066|TGBRPRA|1100
43000001066|BSET|100
43000001071|BLT|400
43000001071|ADMPRC|2700
43000001071|ABIX|1400
43000001071|ASFI|1300
43000001071|AAME|-3000
43000001072|WNIPRB|-1300
43000001072|ABV|300
43000001072|CEG|2100
43000001072|SAN|500
43000001072|PIKPRC|200
43000001072|AIQT|-700
43000001072|VMC|400
43000001072|BDK|-800
43000001072|BEXP|-3200
43000001072|USUPRA|-700
43000001072|AERS|-800
43000001072|ADPT|-2800
43000001073|SBP|3500
43000001073|BJS|1600
43000001073|ANAT|600
43000001073|AEM|-2200
43000001073|WEYS|2800
43000001073|VMC|-1000
43000001073|AICXPRD|1000
43000001073|ASYT|-2300
43000001073|AHM|-1700
43000001073|VOXX|-500
43000001073|AGNPRC|2000
43000001074|AMC|700
43000001074|AVNT|2300
43000001074|TDSC|-2000
43000001074|AMGP|2100
43000001074|USOL|100
43000001074|ANDWPRA|-1300
43000001074|AACB|-600
43000001074|ATR|1400
43000001074|TKTXPRA|-2100
43000001074|BC|600
43000001074|PIKPRA|-800
43000001074|TRFXPRC|1100
43000001074|ATPG|200
43000001074|ACCR|100
43000001074|TRACPRA|300
43000001074|BDK|-1500
43000001074|ACTI|-1400
43000001074|ZMX|1100
43000001075|AGAM|500
43000001075|AHM|500
43000001075|ALGN|700
43000001075|SBP|-500
43000001075|VICLPRA|-1100
43000001075|WFHCPRA|1300
43000001075|AMHPRB|500
43000001075|APHPRA|2800
43000001076|VERS|-700
43000001076|Y|1700
43000001076|BVC|-1500
43000001076|AMRBPRA|-400
43000001076|AGNPRA|200
43000001076|WIKS|-1600
43000001076|CITY|400
43000001076|AMN|600
43000001076|ZONSPRA|-600
43000001076|UTCRPRA|-3600
43000001076|AWRE|-800
43000001076|APRS|-500
43000001076|NLY|1800
43000001076|ABIX|-1500
43000001076|BRP|1400
43000001076|VVUSPRA|-1000
43000001077|VNBC|3600
43000001077|WXH|1800
43000001077|ABCW|3100
43000001078|ADSK|-4200
43000001078|APH|-1600
43000001078|BEZ|-1000
43000001078|AGNPRD|-1500
43000001078|AAPL|700
43000001078|BTAPRA|-400
43000001078|ACRU|1700
43000001078|VOL|-900
43000001078|AOR|2900
43000001078|UNWR|300
43000001078|TRY|700
43000001078|FCCY|800
43000001078|AMHPRA|100
43000001078|BFFC|800
43000001078|VERS|400
43000001078|BYBI|3500
43000001078|ZGENPRA|1300
43000001081|USUPRA|1300
43000001081|BHP|-2500
43000001081|TMED|-3300
43000001081|THDOPRD|1800
43000001081|SYMBA|1500
43000001081|ALOT|700
43000001081|ACF|500
43000001081|AXYS|3500
43000001081|CGO|100
43000001081|FLY|-600
43000001081|ARTD|2400
43000001082|UNWR|6400
43000001082|EAT|1300
43000001082|UBH|5000
43000001082|VMTI|-1200
43000001082|TWTRPRA|3600
43000001082|ASAA|-1600
43000001082|ACS|2700
43000001082|AMNB|300
43000001082|PIKPRC|4900
43000001082|AMHPRB|900
43000001082|BYBIPRA|1300
43000001082|TGBRPRC|2100
43000001082|CEG|1500
43000001083|AANBPRA|1700
43000001083|TRPS|2500
43000001083|ALDNPRA|-2300
43000001083|WNIPRB|2600
43000001083|ANSR|1100
43000001083|WNI|1500
43000001083|ATKPRA|5800
43000001084|AACBPRA|-2700
43000001084|AKZOY|300
43000001084|CTAC|-300
43000001084|AMIE|-2000
43000001084|CPST|-5800
43000001084|ANDR|1800
43000001085|ATKPRA|4100
43000001085|AMGP|8300
43000001085|ASO|-900
43000001085|ASBI|-500
43000001085|EPAXPRD|-1400
43000001085|VOLPRA|-900
43000001085|VVI|-900
43000001085|AACBPRA|4800
43000001086|WIKSPRA|8000
43000001086|ADLAE|3700
43000001086|ARWM|5100
43000001086|AMPB|-1900
43000001086|AMHPRC|100
43000001086|BANR|2300
43000001086|AANBPRA|-3700
43000001086|CAV|-700
43000001087|AVP|-5600
43000001087|ACP|4200
43000001087|AWRE|600
43000001087|ADVP|4700
43000001087|ADMPRD|200
43000001087|BANR|-2200
43000001087|ALG|-4700
43000001087|ACAT|-100
43000001087|ACTR|7100
43000001091|ARGN|-1300
43000001091|UTCRPRA|8700
43000001091|NDNPRB|1600
43000001091|AMHPRC|-1300
43000001091|APCC|-5300
43000001091|BANC|6200
43000001091|VMTIPRA|-3300
43000001091|UCBC|1200
43000001092|THDOPRA|-1900
43000001092|ZLC|-3900
43000001092|AMRB|-2100
43000001092|AVCT|-500
43000001092|UPK|4800
43000001092|AEHRPRB|-7800
43000001092|AIF|5400
43000001101|BBI|100
43000001101|ONE|-2500
43000001101|TSTN|900
43000001101|MESQ|6200
43000001101|BANF|-800
43000001101|ADBL|-1800
43000001101|AERTA|-1900
43000001101|AVCI|-1700
43000001101|ALAB|-1500
43000001102|ADSC|-200
43000001102|VOXX|-5700
43000001102|AWA|4100
43000001102|TWTRPRA|4500
43000001102|AOL|2000
43000001102|AEG|-3800
43000001103|NDNPRA|-1900
43000001103|AN|600
43000001103|TMED|-1600
43000001103|ALX|-1500
43000001103|BARI|-6000
43000001103|CTOO|200
43000001103|A|-1600
43000001103|ARQL|-600
43000001103|AAPL|-400
43000001103|ACEC|-100
43000001103|APCPRB|1000
43000001103|ALOTPRB|700
43000001104|ATRK|1500
43000001104|AICXPRC|-3200
43000001104|ELP|300
43000001104|AGNPRA|5800
43000001104|AXA|1400
43000001111|BFA|900
43000001111|AGE|6500
43000001111|APGT|1000
43000001111|ATKPRA|1200
43000001111|AMC|-1500
43000001111|AIV|200
43000001111|ATPG|300
43000001111|AGAM|2000
43000001111|AMFI|2500
43000001111|TBNC|400
43000001111|AEHRPRB|200
43000001111|BARI|-800
43000001111|ADLT|400
43000001111|AIB|2800
43000001111|BSB|-300
43000001111|BN|-700
43000001111|BR|-2200
43000001112|AMGN|2200
43000001112|AIQT|-200
43000001112|BBSI|2600
43000001112|ARQLPRA|500
43000001112|AMRI|1400
43000001112|AVCI|-1100
43000001112|EPAXPRA|-3300
43000001112|BHEPRA|-100
43000001112|ATL|2700
43000001113|WNNB|-400
43000001113|TGSPRA|2300
43000001113|ZMXPRA|1200
43000001113|ZAPS|300
43000001113|TWTR|3000
43000001113|ASIA|-2300
43000001113|BEBE|-1200
43000001113|TRCMPRC|800
43000001113|ANSR|-900
43000001113|ADGO|-4200
43000001113|ATAXZ|-5700
43000001113|AMZN|3300
43000001113|AZO|2000
43000001113|ACLA|800
43000001114|APII|1400
43000001114|ACRT|300
43000001114|PIKPRA|4400
43000001114|ALFA|-1700
43000001114|CTAC|-2700
43000001114|ARMHY|-1200
43000001114|TWTRPRA|800
43000001114|ZONSPRB|900
43000001114|ASCLPRB|-500
43000001114|BEXP|-2000
43000001115|TRCR|1300
43000001115|BOS|100
43000001115|WXHPRC|-2200
43000001115|AVGE|-3700
43000001115|AFBC|-1700
43000001115|BPL|-1000
43000001115|VITR|1400
43000001115|TBNC|1300
43000001115|APII|1800
43000001115|RINO|-900
43000001115|VVIPRA|2100
43000001116|BHEPRA|100
43000001116|AMH|-2000
43000001116|ELUX|1000
43000001116|AEM|-4700
43000001116|AVY|500
43000001116|AOL|1800
43000001116|ACAT|400
43000001116|WEDCPRA|200
43000001116|BPCI|1000
43000001116|ALL|-1200
43000001116|VITR|3100
43000001116|TWLB|2100
43000001116|BFA|300
43000001116|WIKSPRA|-800
43000001116|COG|-400
43000001116|ABY|2300
43000001117|BGP|-900
43000001117|BPL|200
43000001117|BDMS|-1100
43000001117|ATPG|-500
43000001117|ARLC|2500
43000001117|ADPRB|-200
43000001117|THDOPRC|1100
43000001117|CIBPRA|1300
43000001117|WCAP|1200
43000001117|BBOXPRA|-1200
43000001117|ZLCPRA|-1900
43000001117|IATV|-4000
43000001117|BOSC|-300
43000001117|AMZN|600
43000001118|ALLY|2800
43000001118|WEBX|-1900
43000001118|BLMT|-100
43000001118|BPNT|-1100
43000001121|ANDR|1100
43000001121|TWLB|1400
43000001121|AGNPRA|2800
43000001121|WCAP|-400
43000001121|VICLPRA|-3100
43000001121|AWA|-7100
43000001122|VION|-2100
43000001122|WEDCPRA|1100
43000001122|BANF|4700
43000001122|ACBA|4200
43000001122|AERTA|1700
43000001122|ACME|3500
43000001123|TWTR|-2300
43000001123|VIONPRA|-3700
43000001123|ANDWPRB|-8200
43000001123|BGP|-1100
43000001123|ZICA|-400
43000001123|AFREZ|700
43000001123|ABAX|-1300
43000001123|AIQT|2200
43000001123|AVA|-1000
43000001124|ATR|-500
43000001124|TRVSPRC|-4900
43000001124|UAG|-4300
43000001124|APTI|-3200
43000001124|ACLS|-500
43000001124|ADLI|-4300
43000001124|AAPL|5100
43000001125|APC|200
43000001125|ANDR|-1900
43000001125|BBOX|1500
43000001125|AMRBPRA|-1600
43000001125|ADEX|-1500
43000001125|AGAM|1300
43000001125|VIONPRA|-3700
43000001125|VNBC|5100
43000001125|TGBRPRC|-700
43000001125|TSTNPRB|-1900
43000001125|AMD|-400
43000001125|CAT|800
43000001125|AVEA|200
43000001125|ACI|-1900
43000001125|AHM|1200
43000001125|TGSPRA|-400
43000001125|TWTRPRA|-500
43000001131|AULT|3400
43000001131|BEXP|-700
43000001131|BSB|-1000
43000001131|NLY|-2900
43000001131|CTWS|500
43000001131|APGT|-900
43000001131|ASTE|300
43000001132|THDO|1800
43000001132|CAE|-1200
43000001132|ALSC|2900
43000001132|GRAN|-2100
43000001132|AWRE|3500
43000001132|ANF|2100
43000001141|BDMS|-1100
43000001141|TGS|-3900
43000001141|ALTR|1000
43000001141|TSTNPRC|200
43000001141|UNFI|2700
43000001141|ACBA|-2000
43000001141|ASF|1600
43000001141|ACP|3100
43000001141|BPUR|4100
43000001141|AMPB|2200
43000001141|ANFI|1100
43000001141|USPHPRA|4400
43000001142|ACLS|500
43000001142|VOL|2400
43000001142|AFBK|-1000
43000001142|BRYPRA|900
43000001142|ADP|-3600
43000001142|AVGO|4200
43000001142|BFFC|-200
43000001142|ANCC|3700
43000001142|AVP|2400
43000001143|APCPRA|-3000
43000001143|TRPSPRA|-600
43000001143|BC|2600
43000001143|TGBRPRB|2400
43000001143|PIK|-4600
43000001143|ASTSF|2700
43000001143|TWR|100
43000001143|VTAPRA|500
43000001143|AVEA|-2600
43000001144|ARWM|3800
43000001144|AICXPRD|-3000
43000001144|VIONPRA|-1900
43000001144|ACP|-100
43000001145|BGP|2300
43000001145|ZGENPRA|1100
43000001145|AMRI|-400
43000001145|UPK|-3100
43000001145|USU|-2300
43000001145|PCSA|-500
43000001145|WEYSPRA|-800
43000001145|ANII|2200
43000001145|CMSE|500
43000001145|ALOTPRA|500
43000001145|ADAM|2500
43000001145|CPN|-1100
43000001145|ATRK|1000
43000001145|ALOY|-2300
43000001145|SLTI|-400
43000001145|BOSC|200
43000001145|AVA|3100
43000001145|WFHCPRC|-300
43000001146|WFHCPRC|-3400
43000001146|AMHPRB|-1400
43000001146|BLDP|-400
43000001146|BETM|-1400
43000001146|AULT|-1100
43000001146|AMHC|-3000
43000001151|BBBY|2500
43000001151|ATRPRB|2700
43000001151|MTNPRA|-100
43000001151|ADPRB|-1900
43000001151|CIBPRB|4100
43000001151|ADBL|3000
43000001152|BBUC|-1300
43000001152|BCON|-1100
43000001152|SAN|-500
43000001152|ARQL|-200
43000001152|APATPRB|-4300
43000001152|AVP|-400
43000001152|AEG|-1100
43000001152|BKCT|-600
43000001152|AFC|1500
43000001152|AMN|1900
43000001152|ASTT|1300
43000001152|TKTXPRA|-100
43000001152|GRAN|400
43000001152|AET|100
43000001153|BRK|1200
43000001153|AAUK|-100
43000001153|ALDNPRB|-100
43000001153|BONT|2700
43000001153|UNWR|1500
43000001153|VERSPRB|300
43000001153|AALA|-1600
43000001153|BFT|-1700
43000001153|NDN|-1100
43000001153|ATMI|-1800
43000001154|VTAPRA|-1100
43000001154|TRCMPRC|1500
43000001154|BFA|-1000
43000001154|AACBPRA|1500
43000001154|WTRSPRA|1400
43000001154|TSTNPRA|1300
43000001154|ZGENPRB|1700
43000001155|APATPRB|2900
43000001155|WNIPRA|1400
43000001155|Y|-1700
43000001155|AWK|400
43000001155|AANBPRB|400
43000001155|TGBRPRA|-3800
43000001156|ATRO|-3400
43000001156|AMG|200
43000001156|WNIPRB|1300
43000001156|AMHC|2100
43000001156|TRCMPRA|-200
43000001156|ADI|2500
43000001156|AMHPRC|-1900
43000001156|VITR|800
43000001156|AIB|400
43000001156|ARGN|1300
43000001156|ACTU|2100
43000001156|ALLY|-900
43000001156|ALG|300
43000001157|VITXPRA|-1400
43000001157|ELUXPRB|-600
43000001157|SBP|600
43000001157|ACRT|800
43000001157|WFCPRA|-100
43000001157|BA|5600
43000001157|AKLM|500
43000001157|BOTX|-1200
43000001158|ANCC|1400
43000001158|WNI|800
43000001158|THDO|-900
43000001158|ALTR|1500
43000001158|TRACPRA|-200
43000001158|ADLI|-800
43000001158|ALSC|300
43000001158|EPAX|-500
43000001158|WNIPRC|400
43000001158|FCCY|-500
43000001158|AANBPRB|-300
43000001158|TSTNPRB|1300
43000001158|ALX|-300
43000001158|BBT|-1100
43000001158|NDNPRA|-900
43000001158|VMTIPRC|-500
43000001161|ANZ|-2000
43000001161|AMC|200
43000001161|VTSS|4600
43000001161|AROW|500
43000001161|ADTK|1400
43000001161|ATCO|-3300
43000001161|BONT|800
43000001162|VERS|-2600
43000001162|APCPRB|4000
43000001162|BBUC|200
43000001162|TBNC|1600
43000001162|APCPRD|-2500
43000001162|ARTI|2100
43000001162|AGAM|-500
43000001162|ASCLPRB|-600
43000001162|OZRK|1700
43000001162|TRCM|-2600
43000001162|CAT|100
43000001162|BWG|-1000
43000001163|ALDNPRA|-1000
43000001163|ALGI|1600
43000001163|ARMHY|2900
43000001163|AMHC|-300
43000001163|AGN|-1700
43000001163|AHR|-3400
43000001163|FLWS|6900
43000001163|ABAX|-7300
43000001163|ADVP|-3500
43000001163|AACBPRB|800
43000001163|ALTR|-300
43000001164|AMSC|-300
43000001164|ADRX|2300
43000001164|ATG|200
43000001164|OZRK|2200
43000001164|ALB|-4300
43000001164|BOS|-4900
43000001164|ARG|6100
43000001164|APAT|-1200
43000001164|AFOP|-1200
43000001165|BBBY|-2400
43000001165|ASO|-4200
43000001165|ELUXPRB|-4400
43000001165|TRMBPRA|2200
43000001165|WEDC|1400
43000001165|ALVR|-1600
43000001165|FCCY|100
43000001165|AD|-300
43000001165|ADBL|-3700
43000001165|TNZRPRA|400
43000001165|RKY|-800
43000001165|USOLPRA|3500
43000001171|ACK|300
43000001171|TMEDPRA|2400
43000001171|ZGENPRB|-1200
43000001171|ADPRD|2700
43000001171|AZO|-800
43000001171|ALLE|-2100
43000001171|COG|-2700
43000001171|FCCY|-5600
43000001171|AUGT|900
43000001172|ACRU|-1900
43000001172|BYBIPRA|2400
43000001172|AALA|1000
43000001172|WEDC|1500
43000001172|WEBXPRA|-5300
43000001172|ADM|-1700
43000001172|BLLS|7800
43000001172|BBUCPRA|2000
43000001172|HOST|-4700
43000001172|USPH|3200
43000001172|AD|3300
43000001181|AMHPRD|600
43000001181|TRFXPRB|10000
43000001181|UTCR|-4900
43000001181|MESQ|-2100
43000001181|ALFA|600
43000001181|ALLY|200
43000001181|WNIPRA|-3200
43000001181|ARMHY|-5700
43000001181|AHM|-1500
43000001181|BFLY|-2000
43000001181|AMRBPRB|2900
43000001181|ALTR|900
43000001181|AETC|-1000
43000001181|SLTI|-4000
43000001191|BPURPRA|2500
43000001191|ADEX|-3000
43000001191|ASTT|4400
43000001191|HOST|1200
43000001191|VNBCPRA|-1500
43000001191|SHLMPRB|-1400
43000001191|BGRH|400
43000001191|FCCY|2500
43000001191|ALA|1400
43000001191|ALVR|800
43000001191|TRFXPRB|2000
43000001191|CAV|1300
43000001191|AEM|-900
43000001191|ACBA|1400
43000001191|ASAA|2900
43000001191|WNI|-2700
43000001192|RNT|1500
43000001192|BBGI|-2000
43000001192|ADRX|-1100
43000001192|ATCO|2300
43000001192|VITXPRA|2800
43000001192|ALC|-300
43000001192|BBX|-300
43000001192|SVNX|-1000
43000001192|USPHPRA|-1600
43000001192|ANN|-7600
43000001192|WEYSPRA|-2500
43000001193|ASCL|-1700
43000001193|UTCR|-2600
43000001193|CPN|-2700
43000001193|BBGI|2100
43000001193|AXYS|-3300
43000001193|VITR|-500
43000001193|CECE|-1500
43000001193|THDOPRD|-200
43000001193|BHEPRA|800
43000001193|BLS|900
43000001193|BNHN|1000
43000001193|ATKPRA|-1500
43000001193|ASFT|100
43000001193|ADPT|700
43000001193|BCPRA|2000
43000001193|COMS|1500
43000001194|VERS|2200
43000001194|AVT|-700
43000001194|ALAN|3000
43000001194|ASFI|-6000
43000001194|APCFY|400
43000001195|ARDI|-1100
43000001195|AVP|1700
43000001195|VVUS|-600
43000001195|TRMB|2200
43000001195|AMTA|800
43000001195|ADRX|-1400
43000001195|AMPD|-1500
43000001195|AMZN|-100
43000001195|ACLA|-1600
43000001195|ARDNA|2800
43000001195|APTM|-4300
43000001195|MTNPRA|-1300
43000001195|ASCLPRB|400
43000001195|AMHPRD|800
43000001195|TRPS|1000
43000001195|ADGO|-1900
43000001195|WCAPPRB|-700
43000001201|APPB|1600
43000001201|AMN|-3100
43000001201|TRPS|-400
43000001201|AXSI|2400
43000001201|AGI|3300
43000001201|ADTK|4200
43000001201|SHLM|1700
43000001201|AFREZ|-1900
43000001201|ADMPRA|-400
43000001201|CTWS|-1700
43000001201|ALLY|1700
43000001201|BOS|-300
43000001201|BETA|200
43000001201|APHPRA|300
43000001202|AIV|2800
43000001202|ZGENPRB|-3200
43000001202|ZMXPRA|700
43000001202|LNT|1700
43000001202|AMTA|3100
43000001202|AMAT|-2900
43000001202|SAM|600
43000001202|ANN|-1700
43000001202|TRCMPRB|1200
43000001202|ASKJ|600
43000001202|NDNPRA|-300
43000001202|AEC|-1600
43000001202|ACTT|-1000
43000001202|ZGEN|-2800
43000001202|FOB|3200
43000001202|TRVSPRB|-7500
43000001202|VMCPRA|2200
43000001203|ARQLPRA|-1200
43000001203|AMPB|-1600
43000001203|AGNPRA|1400
43000001203|USUPRA|200
43000001203|BED|2900
43000001203|ANST|1600
43000001203|UCBCPRA|900
43000001203|AIV|1200
43000001203|AYE|-1800
43000001203|NLY|100
43000001203|BHI|300
43000001203|BB|-3600
43000001203|WTRSPRA|1300
43000001203|AFC|-1300
43000001203|ALOTPRA|-700
43000001203|AGNPRD|1300
43000001204|VRCPRA|3600
43000001204|ADMPRC|6500
43000001204|AVZ|-2100
43000001204|AFL|3200
43000001204|EAT|-2200
43000001205|AUGT|-2500
43000001205|BBUCPRB|1900
43000001205|ACRT|1500
43000001205|AIV|2000
43000001205|VITX|3600
43000001205|ASYS|800
43000001205|ACEC|1300
43000001205|BNE|2200
43000001205|FLY|200
43000001205|EPAXPRC|3000
43000001205|CRMT|100
43000001205|MTN|-1700
43000001205|WXH|700
43000001205|ALNPRA|100
43000001211|TRMB|600
43000001211|AD|-2500
43000001211|EAT|-1100
43000001211|AMTA|-900
43000001211|AMRBPRA|-1300
43000001212|SHLMPRA|-3100
43000001212|ALX|1600
43000001212|AGNPRD|2000
43000001212|AMHPRA|-1000
43000001212|WXHPRB|2900
43000001212|BLMT|-1500
43000001212|ADLT|4100
43000001212|FCCY|400
43000001212|ATCO|2700
43000001212|APTMPRD|1300
43000001212|TKTXPRA|-1200
43000001212|ASO|-700
43000001212|ARQL|200
43000001212|TWR|-900
43000001212|TSTN|-300
43000001213|ADCT|1800
43000001213|ABN|2600
43000001213|BKCT|-300
43000001213|EAT|-700
43000001213|AVCI|3100
43000001213|UPKPRA|2000
43000001213|ARQL|800
43000001213|TRAC|1100
43000001213|PCSA|1000
43000001213|ZMXPRA|-2100
43000001213|VOLPRA|400
43000001213|BANR|-1200
43000001213|ARG|-1400
43000001213|AACBPRA|1100
43000001213|CIBPRB|4100
43000001213|ABBK|1600
43000001213|A|1400
43000001214|USPHPRA|3200
43000001214|BETM|1300
43000001214|AEHRPRA|-300
43000001214|UNFIPRA|300
43000001214|AMTC|-2400
43000001214|ADAMPRA|300
43000001214|AACBPRA|3500
43000001214|ZLC|-1600
43000001214|AWRE|100
43000001214|ZONS|-900
43000001214|BVC|-900
43000001214|CIN|200
43000001214|BOTX|-200
43000001214|FOB|-1500
43000001214|AMHPRC|-600
43000001215|ADPT|1300
43000001215|BEZ|3000
43000001215|AVCS|-3500
43000001216|BKS|-1900
43000001216|APPB|-3400
43000001216|RKY|-4100
43000001216|ZMX|-400
43000001216|AMHPRD|-2700
43000001217|ALB|1100
43000001217|ASYS|-1300
43000001217|AFAM|-500
43000001217|WCAPPRB|-1300
43000001217|TSTNPRB|-1700
43000001217|BHEPRA|200
43000001217|ACBA|2300
43000001217|APTI|-2200
43000001217|VITX|300
43000001217|BXP|-600
43000001217|ASTE|-900
43000001217|ADP|-1200
43000001217|SHLM|2300
43000001217|BLPG|2300
43000001217|APPS|1500
43000001217|BJS|-2200
43000001217|AM|-300
43000001218|UNWR|-4000
43000001218|SAM|1800
43000001218|BN|900
43000001218|BVC|-5500
43000001218|ELP|5400
43000001219|BDK|1700
43000001219|TWLB|100
43000001219|BBOXPRB|-2900
43000001219|ASCL|800
43000001219|WTRSPRA|-100
43000001219|AKZOY|-900
43000001219|SAN|1900
43000001219|ZGENPRB|-4200
43000001219|ADTK|-500
43000001219|ASCLPRB|-2400
43000001219|BTAPRA|700
43000001219|BBUCPRB|1200
43000001219|AACB|1100
43000001220|ACCR|-1200
43000001220|AMHPRC|2100
43000001220|USU|900
43000001220|UNWR|-800
43000001220|AROW|500
43000001220|ATS|3700
43000001220|BBDA|1700
43000001220|BLX|500
43000001220|SVNX|-1300
43000001221|ADRX|1100
43000001221|BWINA|-600
43000001221|WFHCPRB|-1900
43000001221|AFC|500
43000001221|ALXN|2200
43000001221|TWLB|-2300
43000001221|TMIC|600
43000001221|ASTE|-600
43000001221|ACBA|-2000
43000001221|BMO|-300
43000001221|ADPRA|-1800
43000001221|ARQLPRA|1500
43000001221|AMHPRA|-1100
43000001221|VMTIPRC|-400
43000001222|ZMX|-100
43000001222|ADLT|300
43000001222|DDDP|1700
43000001222|BPNT|600
43000001222|UNFIPRA|-600
43000001222|ACMTA|-1000
43000001222|ADTN|-2100
43000001222|ADBE|1500
43000001222|WNIPRA|2000
43000001222|RNT|-2100
43000001222|BARI|2300
43000001222|ACEC|-4100
43000001222|ASIA|-700
43000001222|BGP|600
43000001222|AUGT|-2200
43000001222|APHPRA|-1100
43000001223|AANBPRA|-3200
43000001223|ACRT|3400
43000001223|ALLY|200
43000001223|AFCE|-1800
43000001223|ACR|-2300
43000001223|ARBA|-2600
43000001223|VION|-800
43000001223|AICXPRC|-200
43000001223|AANBPRB|600
43000001223|AMLJ|1900
43000001223|APRS|900
43000001224|BHE|-300
43000001224|BSB|2000
43000001224|BRP|1700
43000001224|VVI|-100
43000001224|FOB|-1600
43000001224|BPURPRA|200
43000001224|ALAN|1000
43000001224|TSTN|1300
43000001224|ATG|2100
43000001224|ASCLPRA|-1000
43000001224|THDO|2200
43000001224|AMH|-1800
43000001224|BWINA|-2400
43000001224|BFFC|1100
43000001225|ADM|-200
43000001225|BFT|-400
43000001225|CPN|-700
43000001225|AVEA|900
43000001225|ADPRC|100
43000001225|ATKPRB|-1300
43000001225|ASYT|-3300
43000001225|TRACPRA|-400
43000001225|TRVSPRB|-1000
43000001225|VOLVY|800
